name,image_link,link,screen,camera,processor_RAM,batery
Motorola P50,https://cdn.phonemore.com/content/2019/jpg/12905.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/p50/,"6.3""IPS1080x2520",48MP25mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG K12 Prime (X525BAW),https://cdn.phonemore.com/content/2019/jpg/12241.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k12-prime/x525baw/,"6.26""IPS720x1520",16MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG Q60 (X525EAW),https://cdn.phonemore.com/content/2019/jpg/12242.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/q60/x525eaw/,"6.26""IPS720x1520",16MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG Q60 (X525HA),https://cdn.phonemore.com/content/2019/jpg/12242.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/q60/x525ha/,"6.26""IPS720x1520",16MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG Q60 (X525WA),https://cdn.phonemore.com/content/2019/jpg/12242.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/q60/x525wa/,"6.26""IPS720x1520",16MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG Q60 (X525ZA),https://cdn.phonemore.com/content/2019/jpg/12242.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/q60/x525za/,"6.26""IPS720x1520",16MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG Q60 (X525ZAW),https://cdn.phonemore.com/content/2019/jpg/12242.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/q60/x525zaw/,"6.26""IPS720x1520",16MP13mp,3GBRAMOcta-Core,3500mAh (Fixa)
LG V50 ThinQ (V450PM),https://cdn.phonemore.com/content/2019/jpg/12236.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/v50-thinq/v450pm/,"6.4""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,4000mAh (Fixa)
LG V50 ThinQ (V450VMB),https://cdn.phonemore.com/content/2019/jpg/12235.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/v50-thinq/v450vmb/,"6.4""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,4000mAh (Fixa)
LG V50 ThinQ (V500EM),https://cdn.phonemore.com/content/2019/jpg/12237.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/v50-thinq/v500em/,"6.4""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,4000mAh (Fixa)
LG V50 ThinQ (V500N),https://cdn.phonemore.com/content/2019/jpg/12237.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/v50-thinq/v500n/,"6.4""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,4000mAh (Fixa)
Google Pixel 3a (G020E),https://cdn.phonemore.com/content/2019/jpg/11942.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a/g020e/,"5.6""OLED1080x2220",12.2MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Google Pixel 3a (G020F),https://cdn.phonemore.com/content/2019/jpg/11942.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a/g020f/,"5.6""OLED1080x2220",12.2MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Google Pixel 3a (G020G),https://cdn.phonemore.com/content/2019/jpg/11942.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a/g020g/,"5.6""OLED1080x2220",12.2MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Google Pixel 3a (G020H),https://cdn.phonemore.com/content/2019/jpg/11942.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a/g020h/,"5.6""OLED1080x2220",12.2MP8mp,4GBRAMOcta-Core,3000mAh (Fixa)
Google Pixel 3a XL (G020A),https://cdn.phonemore.com/content/2019/jpg/11943.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a-xl/g020a/,"6""OLED1080x2160",12.2MP8mp,4GBRAMOcta-Core,3700mAh (Fixa)
Google Pixel 3a XL (G020B),https://cdn.phonemore.com/content/2019/jpg/11943.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a-xl/g020b/,"6""OLED1080x2160",12.2MP8mp,4GBRAMOcta-Core,3700mAh (Fixa)
Google Pixel 3a XL (G020C),https://cdn.phonemore.com/content/2019/jpg/11943.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a-xl/g020c/,"6""OLED1080x2160",12.2MP8mp,4GBRAMOcta-Core,3700mAh (Fixa)
Google Pixel 3a XL (G020D),https://cdn.phonemore.com/content/2019/jpg/11943.jpg,https://www.maiscelular.com.br//fichas-tecnicas/google/pixel-3a-xl/g020d/,"6""OLED1080x2160",12.2MP8mp,4GBRAMOcta-Core,3700mAh (Fixa)
Asus 6z (128GB),https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/6z/128gb/,"6.4""IPS1080x2340",48MP,6GBRAMOcta-Core,5000mAh (Fixa)
Asus 6z (256GB),https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/6z/256gb/,"6.4""IPS1080x2340",48MP,8GBRAMOcta-Core,5000mAh (Fixa)
Asus 6z (64GB),https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/6z/64gb/,"6.4""IPS1080x2340",48MP,6GBRAMOcta-Core,5000mAh (Fixa)
Asus Zenfone 6 (ZS630KL 128GB),https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-6/zs630kl-128gb/,"6.4""IPS1080x2340",48MP,6GBRAMOcta-Core,5000mAh (Fixa)
Asus Zenfone 6 (ZS630KL 256GB),https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-6/zs630kl-256gb/,"6.4""IPS1080x2340",48MP,8GBRAMOcta-Core,5000mAh (Fixa)
Asus Zenfone 6 (ZS630KL 64GB),https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-6/zs630kl-64gb/,"6.4""IPS1080x2340",48MP,6GBRAMOcta-Core,5000mAh (Fixa)
Asus Zenfone 6 edition 30,https://cdn.phonemore.com/content/2019/jpg/12851.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-6-edition-30/,"6.4""IPS1080x2340",48MP,8GBRAMOcta-Core,5000mAh (Fixa)
Huawei Mate X,https://cdn.phonemore.com/content/2019/jpg/11746.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-x/,"8""OLED2200x2480",40MP,8GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A7050 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a7050-128gb6gb/,"6.7""AMOLED1080x2400",32MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A7050 128GB/8GB),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a7050-128gb8gb/,"6.7""AMOLED1080x2400",32MP32mp,8GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A705F/DS),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a705fds/,"6.7""AMOLED1080x2400",32MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A705FN/DS),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a705fnds/,"6.7""AMOLED1080x2400",32MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A705GM/DS),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a705gmds/,"6.7""AMOLED1080x2400",32MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A705MN/DS),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a705mnds/,"6.7""AMOLED1080x2400",32MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy A70 (SM-A705W),https://cdn.phonemore.com/content/2019/jpg/12086.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a70/sm-a705w/,"6.7""AMOLED1080x2400",32MP32mp,6GBRAMOcta-Core,4500mAh (Fixa)
Samsung Galaxy Fold (SM-F9000),https://cdn.phonemore.com/content/2019/jpg/11549.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold/sm-f9000/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4380mAh (Fixa)
Samsung Galaxy Fold (SM-F900F),https://cdn.phonemore.com/content/2019/jpg/11549.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold/sm-f900f/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4380mAh (Fixa)
Samsung Galaxy Fold (SM-F900U),https://cdn.phonemore.com/content/2019/jpg/11549.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold/sm-f900u/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4380mAh (Fixa)
Samsung Galaxy Fold (SM-F900W),https://cdn.phonemore.com/content/2019/jpg/11549.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold/sm-f900w/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4380mAh (Fixa)
Samsung Galaxy Fold 5G (SM-F9070),https://cdn.phonemore.com/content/2020/jpg/13458.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold-5g/sm-f9070/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4235mAh (Fixa)
Samsung Galaxy Fold 5G (SM-F907F),https://cdn.phonemore.com/content/2020/jpg/13458.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold-5g/sm-f907f/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4235mAh (Fixa)
Samsung Galaxy Fold 5G (SM-F907N),https://cdn.phonemore.com/content/2020/jpg/13458.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold-5g/sm-f907n/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4235mAh (Fixa)
Samsung Galaxy Fold 5G (SM-F907U),https://cdn.phonemore.com/content/2020/jpg/13458.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold-5g/sm-f907u/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4235mAh (Fixa)
Samsung Galaxy Fold 5G (SM-F907W),https://cdn.phonemore.com/content/2020/jpg/13458.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-fold-5g/sm-f907w/,"7.3""AMOLED1536x2152",12.2MP10mp,12GBRAMOcta-Core,4235mAh (Fixa)
LG G8 ThinQ (G820QM5),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820qm5/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820QM7),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820qm7/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820QM8),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820qm8/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820TMB),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820tmb/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820UM0),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820um0/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820UM1),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820um1/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820UM2),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820um2/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
LG G8 ThinQ (G820UMB),https://cdn.phonemore.com/content/2019/jpg/12238.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/g8-thinq/g820umb/,"6.1""POLED1440x3120",12MP8mp,6GBRAMOcta-Core,3500mAh (Fixa)
Samsung Galaxy A20e (SM-A202F/DS),https://cdn.phonemore.com/content/2019/jpg/12139.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20e/sm-a202fds/,"5.8""PLS720x1560",13MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
Samsung Galaxy A40 (SM-A405FM/DS),https://cdn.phonemore.com/content/2019/jpg/11883.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a40/sm-a405fmds/,"5.9""AMOLED1080x2340",16MP25mp,4GBRAMOcta-Core,3100mAh (Fixa)
Samsung Galaxy A40 (SM-A405FN/DS),https://cdn.phonemore.com/content/2019/jpg/11883.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a40/sm-a405fnds/,"5.9""AMOLED1080x2340",16MP25mp,4GBRAMOcta-Core,3100mAh (Fixa)
Samsung Galaxy Jean2 (SM-A202K),https://cdn.phonemore.com/content/2019/jpg/12139.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-jean2/sm-a202k/,"5.8""PLS720x1560",13MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
Huawei P30 Lite (L01A),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/l01a/,"6.15""IPS1080x2312",48MP24mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (L21A),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/l21a/,"6.15""IPS1080x2312",48MP24mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (L21MEA),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/l21mea/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (LX1M),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/lx1m/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (LX2 128GB/4GB),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/lx2-128gb4gb/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (LX2 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/lx2-128gb6gb/,"6.15""IPS1080x2312",24MP32mp,6GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (LX2J),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/lx2j/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 Lite (LX3A),https://cdn.phonemore.com/content/2019/jpg/11907.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30-lite/lx3a/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Lenovo Z6 Pro (128GB/6GB),https://cdn.phonemore.com/content/2020/jpg/13537.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/z6-pro/128gb6gb/,"6.39""AMOLED1080x2340",48MP32mp,6GBRAMOcta-Core,4000mAh (Fixa)
Lenovo Z6 Pro (128GB/8GB),https://cdn.phonemore.com/content/2020/jpg/13537.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/z6-pro/128gb8gb/,"6.39""AMOLED1080x2340",48MP32mp,8GBRAMOcta-Core,4000mAh (Fixa)
Lenovo Z6 Pro (256GB),https://cdn.phonemore.com/content/2020/jpg/13537.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/z6-pro/256gb/,"6.39""AMOLED1080x2340",48MP32mp,8GBRAMOcta-Core,4000mAh (Fixa)
Lenovo Z6 Pro (512GB),https://cdn.phonemore.com/content/2020/jpg/13537.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/z6-pro/512gb/,"6.39""AMOLED1080x2340",48MP32mp,12GBRAMOcta-Core,4000mAh (Fixa)
Nokia 3 V,https://cdn.phonemore.com/content/2019/jpg/12529.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/3-v/,"6.26""IPS720x1520",13MP5mp,2GBRAMQuad-Core,4000mAh (Fixa)
Nokia 3.2 (16GB),https://cdn.phonemore.com/content/2019/jpg/12515.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/3-2/16gb/,"6.26""IPS720x1520",13MP5mp,2GBRAMQuad-Core,4000mAh (Fixa)
Nokia 3.2 (32GB),https://cdn.phonemore.com/content/2019/jpg/12515.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/3-2/32gb/,"6.26""IPS720x1520",13MP5mp,3GBRAMQuad-Core,4000mAh (Fixa)
Nokia 4.2 (16GB),https://cdn.phonemore.com/content/2019/jpg/12517.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/4-2/16gb/,"5.71""IPS720x1520",13MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
Nokia 4.2 (32GB),https://cdn.phonemore.com/content/2019/jpg/12517.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/4-2/32gb/,"5.71""IPS720x1520",13MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
Nokia X71 (128GB),https://cdn.phonemore.com/content/2019/jpg/12511.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x71/128gb/,"6.39""IPS1080x2316",48MP16mp,6GBRAMOcta-Core,3500mAh (Fixa)
Nokia X71 (64GB),https://cdn.phonemore.com/content/2019/jpg/12511.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x71/64gb/,"6.39""IPS1080x2316",48MP16mp,6GBRAMOcta-Core,3500mAh (Fixa)
Positivo Twist 2 (S512),https://cdn.phonemore.com/content/2020/jpg/13440.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-2-s512/,"5.34""TFT480x960",8MP5mp,1GBRAMQuad-Core,2500mAh (Removível)
Positivo Twist 2 Fit (S509),https://cdn.phonemore.com/content/2020/jpg/13456.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-2-fit-s509/,"5""TFT480x854",5MP5mp,512MBRAMQuad-Core,2000mAh (Removível)
Positivo Twist 2 Go (S541),https://cdn.phonemore.com/content/2020/jpg/13454.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-2-go-s541/,"5""TFT480x960",8MP5mp,1GBRAMQuad-Core,2000mAh (Removível)
Positivo Twist 2 Pro (S532),https://cdn.phonemore.com/content/2020/jpg/13455.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/twist-2-pro-s532/,"5.7""IPS720x1440",8MP8mp,1GBRAMQuad-Core,2800mAh (Removível)
Samsung Galaxy A2 Core (SM-A260F),https://cdn.phonemore.com/content/2019/jpg/12262.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a2-core/sm-a260f/,"5""PLS540x960",5MP5mp,1GBRAMOcta-Core,2600mAh (Removível)
Samsung Galaxy A2 Core (SM-A260F/DS),https://cdn.phonemore.com/content/2019/jpg/12262.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a2-core/sm-a260fds/,"5""PLS540x960",5MP5mp,1GBRAMOcta-Core,2600mAh (Removível)
Samsung Galaxy A2 Core (SM-A260G/DS 16GB),https://cdn.phonemore.com/content/2019/jpg/12262.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a2-core/sm-a260gds-16gb/,"5""PLS540x960",5MP5mp,1GBRAMOcta-Core,2600mAh (Removível)
Samsung Galaxy A2 Core (SM-A260G/DS 8GB),https://cdn.phonemore.com/content/2019/jpg/12262.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a2-core/sm-a260gds-8gb/,"5""PLS540x960",5MP5mp,1GBRAMOcta-Core,2600mAh (Removível)
Samsung Galaxy A20 (SM-A205F/DS),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205fds/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205G),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205g/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205G/DS),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205gds/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205GN),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205gn/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205GN/DS),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205gnds/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205U),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205u/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205W),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205w/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy A20 (SM-A205YN),https://cdn.phonemore.com/content/2019/jpg/11909.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a20/sm-a205yn/,"6.4""AMOLED720x1560",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Vivo S1 (V1831A),https://cdn.phonemore.com/content/2019/jpg/12234.jpg,https://www.maiscelular.com.br//fichas-tecnicas/vivo/s1/v1831a/,"6.33""IPS1080x2340",12MP25mp,6GBRAMOcta-Core,3940mAh (Fixa)
Vivo S1 (V1831T),https://cdn.phonemore.com/content/2019/jpg/12234.jpg,https://www.maiscelular.com.br//fichas-tecnicas/vivo/s1/v1831t/,"6.33""IPS1080x2340",12MP25mp,6GBRAMOcta-Core,3940mAh (Fixa)
LG K12+ Plus (X420BMW),https://cdn.phonemore.com/content/2019/jpg/11627.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k12-plus/x420bmw/,"5.7""IPS720x1440",16MP8mp,3GBRAMOcta-Core,3000mAh (Fixa)
LG K40 (X420EM),https://cdn.phonemore.com/content/2019/jpg/11634.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40/x420em/,"5.7""IPS720x1440",16MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
LG K40 (X420EMW),https://cdn.phonemore.com/content/2019/jpg/11634.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40/x420emw/,"5.7""IPS720x1440",16MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
LG K40 (X420HM),https://cdn.phonemore.com/content/2019/jpg/11634.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40/x420hm/,"5.7""IPS720x1440",16MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
LG K40 (X420ZM),https://cdn.phonemore.com/content/2019/jpg/11634.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k40/x420zm/,"5.7""IPS720x1440",16MP8mp,2GBRAMOcta-Core,3000mAh (Fixa)
Huawei Nova 4e (AL00 128GB/4GB),https://cdn.phonemore.com/content/2019/jpg/11908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/nova-4e/al00-128gb4gb/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei Nova 4e (AL00 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/nova-4e/al00-128gb6gb/,"6.15""IPS1080x2312",24MP32mp,6GBRAMOcta-Core,3340mAh (Fixa)
Huawei Nova 4e (LX2),https://cdn.phonemore.com/content/2019/jpg/11908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/nova-4e/lx2/,"6.15""IPS1080x2312",24MP32mp,6GBRAMOcta-Core,3340mAh (Fixa)
Huawei Nova 4e (TL00 128GB/4GB),https://cdn.phonemore.com/content/2019/jpg/11908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/nova-4e/tl00-128gb4gb/,"6.15""IPS1080x2312",24MP32mp,4GBRAMOcta-Core,3340mAh (Fixa)
Huawei Nova 4e (TL00 128GB/6GB),https://cdn.phonemore.com/content/2019/jpg/11908.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/nova-4e/tl00-128gb6gb/,"6.15""IPS1080x2312",24MP32mp,6GBRAMOcta-Core,3340mAh (Fixa)
Huawei P30 (AL00 256GB),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/al00-256gb/,"6.1""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,3650mAh (Fixa)
Huawei P30 (AL00 64GB),https://cdn.phonemore.com/content/2019/jpg/11616.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/p30/al00-64gb/,"6.1""OLED1080x2340",40MP32mp,8GBRAMOcta-Core,3650mAh (Fixa)
